index,rescode,hhid,aimag,soum,treatment,maleresp,enterprise,jointent,nrjointent,years_j1,months_j1,fullyown_j1,percown_j1,othermown_j1,permemown_j1,otheroutown_j1,peroutown_j1,empl_j1,hoursnmemb_j1,hoursnmemn_j1,busyslen_j1,exponwag_j1,exponraw_j1,exponres_j1,exponmach_j1,exponequip_j1,exponmain_j1,expontrans_j1,exponfuel_j1,expontax_j1,exponint_j1,exponother_j1,revcash_j1,revkind_j1,revsale_j1,revrent_j1,revother_j1,useloan_j1,perloan_j1,whatuseloan_j1,activity_j1,years_j2,months_j2,fullyown_j2,percown_j2,othermown_j2,permemown_j2,otheroutown_j2,peroutown_j2,empl_j2,hoursnmemb_j2,hoursnmemn_j2,busyslen_j2,exponwag_j2,exponraw_j2,exponres_j2,exponmach_j2,exponequip_j2,exponmain_j2,expontrans_j2,exponfuel_j2,expontax_j2,exponint_j2,exponother_j2,revcash_j2,revkind_j2,revsale_j2,revrent_j2,revother_j2,useloan_j2,perloan_j2,whatuseloan_j2,activity_j2,soleent,years_r,months_r,fullyown_r,percown_r,othermown_r,permemown_r,otheroutown_r,peroutown_r,empl_r,hoursnmemb_r,hoursnmemn_r,busyslen_r,exponwag_r,exponraw_r,exponres_r,exponmach_r,exponequip_r,exponmain_r,expontrans_r,exponfuel_r,expontax_r,exponint_r,exponother_r,revcash_r,revkind_r,revsale_r,revrent_r,revother_r,useloan_r,perloan_r,whatuseloan_r,activity_r,partnent,years_p,months_p,fullyown_p,percown_p,othermown_p,permemown_p,otheroutown_p,peroutown_p,empl_p,hoursnmemb_p,hoursnmemn_p,busyslen_p,exponwag_p,exponraw_p,exponres_p,exponmach_p,exponequip_p,exponmain_p,expontrans_p,exponfuel_p,expontax_p,exponint_p,exponother_p,revcash_p,revkind_p,revsale_p,revrent_p,revother_p,useloan_p,perloan_p,whatuseloan_p,activity_p
582,34120,587,3,34,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,0,1,,,,,,1,,,3,0,,,0,0,0,0,144000,0,0,0,960000,,,,,1,60,1,11
583,34122,580,3,34,2,0,1,1,1,13,0,1,,,,,,3,126,42,12,360000,50000,0,0,0,0,50000,15750,20000,330000,0,1000000,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,34123,579,3,34,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,0,1,,,,,,1,,,2,0,0,0,150000,0,250000,0,350000,0,26500,0,450000,0,0,0,0,1,50,1,12
585,34124,575,3,34,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,0,1,,,,,,1,,,2,0,90000,0,0,0,0,43750,3000,0,100000,0,587500,0,0,0,0,1,80,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,34125,586,3,34,2,0,1,1,1,12,0,1,,,,,,2,0,0,3,0,70000,0,0,0,0,10000,0,0,0,0,700000,500000,0,0,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,34126,585,3,34,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,34127,594,3,34,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,34130,578,3,34,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,34131,593,3,34,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,34132,592,3,34,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,34133,577,3,34,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,34134,576,3,34,2,0,1,1,1,20,0,1,,,,,,2,224,112,8,0,30000,0,0,0,0,0,0,,0,0,390000,0,0,0,0,1,100,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,35101,605,3,35,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,35102,615,3,35,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,1,,,,,,1,,,4,0,0,0,0,0,0,0,30000,0,0,0,480000,0,0,0,0,1,50,4,5,1,3,0,1,,,,,,2,28,14,3,600000,0,0,0,0,0,0,0,0,0,0,2400000,0,0,0,0,0,,,12
596,35103,606,3,35,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,35104,614,3,35,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,1,,,,,,1,,,0,0,200000,0,0,0,0,100000,0,0,0,0,480000,0,0,0,0,1,50,3,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,35105,608,3,35,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,35107,607,3,35,0,0,1,1,1,11,0,1,,,,,,2,0,0,3,0,0,0,0,0,0,200000,0,8000,0,0,1200000,100000,0,0,0,1,20,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,35202,616,3,35,0,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,50,0,,1,50,2,28,28,3,480000,571200,0,0,0,0,0,60000,198000,0,0,1080000,0,0,0,0,1,100,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,35203,623,3,35,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,35204,599,3,35,0,0,1,1,1,17,0,1,,,,,,2,0,0,3,0,66,0,150000,0,0,0,100000,0,0,0,720000,0,0,0,0,1,50,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,0,1,,,,,,1,,,0,0,66,0,0,0,0,0,0,0,0,0,66,0,0,0,0,1,50,3,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,35205,628,3,35,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,0,1,,,,,,5,168,84,5,1200000,70000,0,24000,0,30000,305000,30000,50000,60000,0,3020000,0,0,0,0,1,50,3,11
604,35302,601,3,35,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,35303,610,3,35,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,35304,618,3,35,0,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,0,1,,,,,,3,252,100,3,0,80000,0,0,0,0,0,0,20000,0,0,30000,0,0,0,0,1,50,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,35305,600,3,35,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,35306,609,3,35,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,35402,598,3,35,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,35403,620,3,35,0,0,1,1,1,5,0,1,,,,,,2,0,0,5,0,6300000,0,0,0,0,0,75000,0,0,0,7740000,0,0,0,0,1,50,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,35405,602,3,35,0,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,0,1,,,,,,1,,,2,0,19200,0,0,0,0,0,0,0,0,0,1200000,0,0,0,0,1,50,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,35407,611,3,35,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,1,,,,,,1,,,2,0,2190000,0,0,0,0,0,0,0,0,0,2920000,0,0,0,0,1,50,3,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,35408,619,3,35,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,35409,617,3,35,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,35504,625,3,35,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,35505,624,3,35,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,35506,603,3,35,0,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,,,,,,1,,,1,0,0,380000,0,0,0,150000,0,0,1125000,0,760000,480000,0,0,0,1,100,2,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,35507,612,3,35,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,35512,604,3,35,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,1,,,,,,1,,,3,180000,66,2520000,180000,0,50000,66,66,72000,484000,0,6480000,0,0,0,0,1,50,3,8,1,5,0,1,,,,,,1,,,3,0,66,0,0,0,0,0,96000,0,0,0,2880000,0,0,0,0,1,50,1,12
620,35513,627,3,35,0,0,1,1,1,26,0,1,,,,,,2,0,0,5,0,700000,0,0,0,0,70000,0,0,1210000,0,4000000,0,0,0,0,1,100,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,35520,622,3,35,0,0,1,1,2,5,0,1,,,,,,2,0,0,2,0,1404000,0,0,0,0,0,96000,96000,180000,0,2376000,0,0,0,0,1,90,3,12,3,0,1,,,,,,2,0,0,4,0,50000,0,0,0,0,10000,0,0,0,0,250000,0,0,0,0,1,10,3,2,1,3,0,1,,,,,,1,,,1,0,3000,0,0,0,0,0,2000,0,0,0,50000,0,0,0,0,0,,,5,1,3,0,1,,,,,,1,,,0,0,20000,0,0,0,0,0,96000,0,0,0,360000,0,0,0,0,0,,,12
622,35521,613,3,35,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,35522,621,3,35,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,35523,626,3,35,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,36103,630,3,36,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,36107,631,3,36,1,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,0,1,,,,,,1,,,0,0,100000,0,0,0,0,0,0,0,0,0,400000,0,0,0,0,1,100,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,36110,642,3,36,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,36112,640,3,36,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,36113,641,3,36,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,36119,658,3,36,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,36121,655,3,36,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,36128,635,3,36,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,36130,654,3,36,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,36131,653,3,36,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,36132,652,3,36,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,36133,632,3,36,1,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28,0,1,,,,,,3,0,0,3,0,80000,0,0,0,0,0,0,22000,0,0,480000,0,0,0,0,1,80,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,36134,650,3,36,1,0,1,1,1,10,0,1,,,,,,2,0,0,2,0,40000,0,0,0,0,0,0,10000,0,0,80000,0,0,0,0,1,50,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,36135,646,3,36,1,0,1,1,1,14,0,1,,,,,,3,0,0,3,0,20000,0,0,0,0,0,0,20000,300000,0,300000,0,0,0,0,1,50,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25,0,1,,,,,,1,,,3,0,100000,0,0,0,0,0,0,0,0,0,200000,0,0,0,0,1,30,3,11
639,36136,648,3,36,1,0,1,1,1,8,0,1,,,,,,2,0,0,1,0,0,,0,0,100000,2400000,84000,100000,260000,0,,0,0,0,0,1,100,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,0,1,,,,,,1,,,0,0,200000,0,0,0,0,0,24000,0,0,0,30000,0,0,0,0,0,,,5,1,20,0,1,,,,,,1,,,3,0,60000,0,0,0,0,20000,24000,0,0,0,400000,0,0,0,0,0,,,11
640,36137,649,3,36,1,0,1,1,1,22,0,1,,,,,,2,0,0,3,0,700000,0,0,0,0,42000,0,55000,0,0,1000000,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,36138,645,3,36,1,0,1,1,2,1,0,1,,,,,,2,0,0,0,0,0,,0,0,0,840000,36000,90000,0,0,2920000,0,0,0,0,1,60,2,6,9,0,1,,,,,,3,0,40,0,360000,120000,6000000,0,0,0,0,0,24000,0,0,7000000,0,0,0,0,1,20,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,36139,637,3,36,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,36140,638,3,36,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,36141,644,3,36,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,0,1,,,,,,1,,,2,0,300000,0,0,0,0,0,0,0,0,0,800000,0,0,0,0,1,60,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,36142,647,3,36,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,0,1,,,,,,1,,,3,0,550000,0,50000,120000,0,,24000,24000,500000,0,960000,0,0,0,0,1,80,3,12,1,20,0,1,,,,,,1,,,0,0,40000,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,1,10,3,11
646,36143,656,3,36,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,36144,633,3,36,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,0,1,,,,,,1,,,3,0,300000,0,0,0,0,80000,0,0,150000,0,1000000,0,0,0,0,1,40,1,5,1,10,0,1,,,,,,1,,,3,0,1000000,0,0,0,0,200000,0,0,100000,0,3000000,0,0,0,0,1,60,1,11
648,36145,651,3,36,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,36146,636,3,36,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,36147,639,3,36,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,36148,643,3,36,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,36149,657,3,36,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,36150,629,3,36,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,36151,634,3,36,1,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,0,1,,,,,,4,0,0,4,0,120000,0,0,0,0,0,,25000,450000,0,2000000,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,37101,661,3,37,2,0,1,1,1,18,0,1,,,,,,4,252,168,5,72000,10000,0,0,0,0,0,0,14000,0,0,300000,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,37102,662,3,37,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,0,1,,,,,,1,,,3,0,0,0,0,0,100000,0,,40000,0,0,,0,0,0,0,0,,,12
657,37103,680,3,37,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,37104,663,3,37,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,0,1,,,,,,1,,,7,0,0,1000000,0,0,0,1190000,0,96000,235000,0,1200000,0,0,0,0,1,100,2,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
